500, 10.448328
500, 10.495142
500, 10.538977
500, 10.582891
500, 10.626357
500, 10.670415
500, 10.714518
500, 10.758210
500, 10.801924
500, 10.846124
500, 10.890094
500, 10.934353
500, 10.978073
500, 11.021545
500, 11.065609
500, 11.109296
500, 11.152838
500, 11.196561
500, 11.240191
500, 11.284266
500, 11.327924
500, 11.371827
500, 11.416674
500, 11.460612
500, 11.504623
500, 11.548108
500, 11.591957
500, 11.635975
500, 11.679840
500, 11.723263
500, 11.766752
500, 11.810704
500, 11.854322
500, 11.898375
500, 11.942288
500, 11.987354
500, 12.030199
500, 12.073605
500, 12.116626
500, 12.159851
500, 12.203213
500, 12.246552
500, 12.289636
500, 12.332618
500, 12.376307
500, 12.419776
500, 12.464537
500, 12.508812
500, 12.552995
500, 12.597291
500, 12.641671
500, 12.685851
500, 12.730020
500, 12.774173
500, 12.817899
500, 12.862110
500, 12.906237
500, 12.950551
500, 12.994979
500, 13.039475
500, 13.084347
500, 13.129291
500, 13.173424
500, 13.217953
500, 13.261492
500, 13.305631
500, 13.349737
500, 13.400040
500, 13.449197
500, 13.494224
500, 13.537790
500, 13.581009
500, 13.624536
500, 13.668311
500, 13.712033
500, 13.755304
500, 13.798792
500, 13.843199
500, 13.886800
500, 13.930126
500, 13.973298
500, 14.016322
500, 14.059751
500, 14.102582
500, 14.145379
500, 14.189083
500, 14.232225
500, 14.286042
500, 14.329693
500, 14.374017
500, 14.417474
500, 14.461659
500, 14.505628
500, 14.549711
500, 14.593555
500, 14.636698
500, 14.680226
500, 14.723596
500, 14.766850
500, 14.810712
500, 14.854502
500, 14.897698
500, 14.941073
500, 14.983925
500, 15.027535
500, 15.070578
500, 15.113859
500, 15.157111
500, 15.201042
500, 15.248084
500, 15.292676
500, 15.336169
500, 15.380129
500, 15.423645
500, 15.467555
500, 15.512152
500, 15.556366
500, 15.600616
500, 15.644491
500, 15.688891
500, 15.732725
500, 15.776622
500, 15.820754
500, 15.864732
500, 15.908634
500, 15.953263
500, 15.997278
500, 16.040982
500, 16.085124
500, 16.128952
500, 16.172598
500, 16.216833
500, 16.260520
500, 16.303534
500, 16.346848
500, 16.390043
500, 16.433139
500, 16.477340
500, 16.520944
500, 16.564422
500, 16.607605
500, 16.650845
500, 16.694684
500, 16.737628
500, 16.781098
500, 16.824374
500, 16.867981
500, 16.911113
500, 16.954399
500, 16.997382
500, 17.041196
500, 17.084137
500, 17.127102
500, 17.169968
500, 17.213977
500, 17.256922
500, 17.300499
500, 17.343627
500, 17.386838
500, 17.429944
500, 17.473456
500, 17.516719
500, 17.560390
500, 17.603526
500, 17.646568
500, 17.690115
500, 17.733595
500, 17.777285
500, 17.820450
500, 17.863673
500, 17.907252
500, 17.950695
500, 17.993422
500, 18.036944
500, 18.080531
500, 18.124309
500, 18.167580
500, 18.210996
500, 18.254723
500, 18.298171
500, 18.341326
500, 18.384906
500, 18.428314
500, 18.471491
500, 18.515252
500, 18.558565
500, 18.602110
500, 18.645527
500, 18.690034
500, 18.733570
500, 18.777346
500, 18.821502
500, 18.865130
500, 18.908158
500, 18.951925
500, 18.995248
500, 19.038791
500, 19.082246
500, 19.125822
500, 19.169388
500, 19.213003
500, 19.256303
500, 19.299141
500, 19.343126
500, 19.386296
500, 19.429335
500, 19.472622
500, 19.516550
500, 19.559490
500, 19.602776
500, 19.645659
500, 19.689327
500, 19.732408
500, 19.775634
500, 19.818554
500, 19.862253
500, 19.905124
500, 19.948424
500, 19.992160
500, 20.036171
500, 20.080887
500, 20.123756
500, 20.166607
500, 20.209864
500, 20.253612
500, 20.298466
500, 20.342979
500, 20.388074
500, 20.433088
500, 20.478919
500, 20.524782
500, 20.569833
500, 20.614673
500, 20.657527
500, 20.700757
500, 20.744575
500, 20.791247
500, 20.835326
500, 20.878984
500, 20.923021
500, 20.967185
500, 21.010579
500, 21.053784
500, 21.097036
500, 21.140370
500, 21.183441
500, 21.226794
500, 21.270425
500, 21.313608
500, 21.356538
500, 21.399701
500, 21.443135
500, 21.487407
500, 21.531539
500, 21.576607
500, 21.621217
500, 21.666372
500, 21.710643
500, 21.755012
500, 21.798507
500, 21.842726
500, 21.887483
500, 21.932488
500, 21.976551
500, 22.020569
500, 22.064799
500, 22.108774
500, 22.152096
500, 22.197670
500, 22.243769
500, 22.290394
500, 22.335558
500, 22.380039
